name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Streptomyces pratensis	0	0	0	38	0	37	0	45	0	79	82	37	0	0	0	101	0	0	0	0	86	0	33	62	0	0	0	0	0	0	0	0	0	0	39	0
Burkholderia vietnamiensis	90	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	98	76	0	0	0	0	0	0	0	0	0	0	0	0
Chitinolyticbacter meiyuanensis	22	18	24	45	22	35	35	14	0	27	0	30	28	0	12	16	0	0	0	0	22	20	32	42	17	12	17	14	15	15	20	13	15	23	17	13
Chromobacterium vaccinii	29	0	28	18	24	23	37	27	28	37	28	33	0	0	43	0	0	0	0	0	0	21	24	36	29	0	22	27	0	20	29	35	17	0	0	20
Pontivivens sp. MT2928	17	26	17	22	27	27	27	21	38	21	25	29	24	11	15	13	0	0	15	19	0	17	23	23	13	15	14	12	17	27	17	12	0	12	20	19
Mesorhizobium sp. M6A.T.Cr.TU.016.01.1.1	38	0	0	18	17	24	26	28	27	17	0	38	25	0	31	0	0	0	0	0	0	16	24	27	0	36	28	30	0	27	30	26	20	20	36	25
Mycolicibacterium sediminis	31	31	20	25	0	29	44	27	0	30	20	18	17	0	37	0	0	0	0	0	19	27	36	23	0	0	26	0	18	19	22	25	30	25	19	16
Herbaspirillum hiltneri	19	0	25	31	20	25	33	33	24	28	18	24	25	18	0	0	0	0	0	19	23	19	21	16	15	0	21	39	0	16	27	23	21	15	13	22
Devosia sp. S02	19	21	25	14	17	34	20	26	15	27	0	26	21	0	18	0	0	0	0	16	31	26	55	17	20	18	0	17	34	29	0	20	22	22	20	0
Pandoraea pulmonicola	13	20	38	30	27	23	28	0	0	22	21	35	24	0	14	20	0	21	25	0	23	21	20	22	22	0	15	15	20	23	0	26	21	0	22	18
Bordetella sp. N	29	36	25	31	21	19	19	20	15	19	18	25	16	0	25	13	15	17	15	18	0	17	13	17	0	21	0	24	23	13	16	25	14	18	15	16
Acidobacterium sp. 4Y35	18	17	11	34	15	35	31	26	28	24	22	23	26	21	22	11	0	19	12	0	12	20	19	0	19	0	10	14	14	12	11	23	15	30	16	17
Streptomyces sp. CMB-StM0423	0	0	0	34	71	0	45	0	70	0	59	0	30	0	0	0	0	0	0	0	51	0	50	0	0	0	0	0	0	0	50	37	0	41	29	60
Verrucomicrobium sp. GAS474	21	21	27	22	18	14	24	23	21	34	29	20	28	15	30	14	0	0	16	13	11	14	20	16	0	20	12	16	12	20	15	20	16	14	11	19
Paraburkholderia atlantica	22	31	28	17	34	16	18	0	0	36	17	0	36	0	25	0	0	19	19	17	17	16	26	18	27	28	17	0	27	26	30	0	23	17	18	0
Mycolicibacterium madagascariense	0	30	24	17	20	0	33	20	24	29	25	26	35	0	27	18	0	0	19	16	31	29	24	27	0	0	0	0	17	23	18	27	15	19	13	18
Terriglobus roseus	26	21	21	57	18	24	37	19	27	26	32	23	45	0	12	0	22	0	17	15	14	14	27	19	0	0	15	0	0	0	17	16	23	0	13	24
Prauserella marina	17	26	21	22	16	23	25	17	19	17	29	31	19	0	23	0	14	11	17	18	0	33	24	15	0	0	15	15	20	16	18	27	14	28	17	15
Sphingobium japonicum	0	0	0	56	44	48	0	0	0	51	0	96	0	0	0	0	0	42	0	0	0	0	51	95	0	0	0	0	87	46	0	0	0	0	0	0
Streptomyces griseochromogenes	40	27	0	23	19	18	19	32	33	25	17	24	20	36	0	0	0	0	21	18	19	0	22	0	0	0	0	24	23	0	23	31	29	21	26	26
Mesorhizobium sp. M4B.F.Ca.ET.058.02.1.1	24	21	29	21	38	26	49	24	47	24	0	32	0	0	0	0	0	0	32	0	35	30	45	0	0	0	0	27	0	31	26	33	21	0	0	0
Oricola thermophila	28	27	20	22	19	28	46	34	25	25	18	17	21	0	16	22	12	11	0	22	21	17	20	12	0	17	16	14	14	24	0	16	12	0	0	19
Sphingobium sp. EP60837	0	0	20	45	18	38	31	19	34	38	0	38	18	0	0	0	0	24	25	25	15	24	36	18	0	0	20	36	33	30	0	0	0	29	0	0
Micromonospora craniellae	25	0	0	40	0	22	28	0	27	29	28	28	34	0	25	0	0	0	0	0	0	28	53	39	0	0	0	27	0	0	27	32	29	32	32	27
Nitrospira moscoviensis	0	19	12	25	23	25	27	20	23	21	17	18	25	0	13	0	11	15	22	20	13	10	29	17	21	20	17	17	0	23	0	23	29	17	17	23
Burkholderia thailandensis	25	32	34	31	41	28	37	0	36	38	0	33	0	0	0	0	0	0	30	0	0	0	0	22	0	24	25	0	0	26	26	33	62	0	28	0
Mesorhizobium amorphae	18	16	31	29	25	33	26	31	21	34	0	32	0	0	14	17	15	0	21	0	30	25	37	17	0	0	0	0	0	31	18	24	0	27	21	17
Streptomyces alboflavus	23	40	33	26	0	23	27	23	0	20	27	22	32	0	18	0	0	0	27	0	0	22	37	0	0	25	22	0	0	31	22	23	23	22	20	22
Mycolicibacterium arabiense	16	18	19	22	19	18	25	25	20	22	16	29	30	0	23	16	0	0	14	13	34	24	23	0	0	0	24	0	0	21	32	19	15	27	23	22
Sphingobium sp. MI1205	32	0	0	40	42	27	44	0	34	39	0	53	0	0	0	0	0	0	0	0	40	48	54	0	0	40	0	35	0	54	0	26	0	0	0	0
Symbiobacterium thermophilum	18	26	27	27	21	19	43	19	19	17	0	21	36	0	22	0	0	13	0	15	12	14	19	19	19	13	20	0	17	15	22	22	26	14	13	19
Streptomyces peucetius	20	24	28	33	32	19	20	36	39	19	16	23	35	0	39	0	0	0	23	20	0	24	19	18	25	19	23	0	0	16	16	0	20	0	0	0
Sphingomonas sp. HMP9	17	0	32	34	22	31	43	0	21	19	26	25	23	0	30	0	0	18	0	20	26	14	32	0	0	0	24	15	0	24	29	23	20	19	0	18
Aeromicrobium marinum	14	21	27	14	21	32	17	14	30	31	24	27	19	0	17	0	17	16	16	16	0	16	49	16	14	0	0	0	0	16	21	20	23	17	18	21
Paracoccus sp. AK26	22	0	11	0	13	67	27	19	15	18	16	66	20	0	0	0	0	0	0	0	27	13	146	16	15	0	0	17	17	17	16	0	0	14	11	0
Delftia tsuruhatensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	75	253	0	0	0	0	0	0
Rhodobacter sp. CZR27	19	28	23	22	17	28	30	27	20	16	21	16	24	0	15	23	0	19	14	22	21	25	31	25	0	0	24	14	27	12	24	0	14	0	0	0
Sinomonas atrocyanea	27	19	39	28	16	25	27	24	29	23	22	17	17	0	13	0	0	17	0	24	20	24	20	15	0	0	14	15	0	18	24	22	27	21	14	0
Bordetella genomosp. 9	29	20	36	33	30	24	24	23	18	22	24	16	36	21	0	18	0	0	0	29	0	19	27	17	15	20	0	17	0	15	25	20	0	0	22	0
Burkholderia stabilis	23	0	0	35	0	38	0	29	30	24	29	49	0	0	38	25	0	0	0	0	27	30	45	0	0	0	30	0	0	32	0	65	0	0	51	0
Novosphingobium sp. P6W	18	22	19	31	24	37	28	25	18	17	0	21	16	0	15	18	0	23	0	13	30	16	37	0	16	15	17	12	11	21	18	16	0	0	17	29
Candidatus Koribacter versatilis	11	21	27	22	14	26	39	16	27	27	23	20	14	0	14	17	0	13	12	12	0	17	19	23	23	0	21	12	19	17	16	18	14	14	11	20
Mycolicibacterium hassiacum	16	0	32	33	20	26	38	19	24	24	0	29	33	0	18	0	34	0	0	21	30	28	32	0	0	0	32	0	28	18	20	23	0	0	21	0
Phytobacter ursingii	294	0	0	30	0	0	0	0	0	31	0	0	0	0	43	0	0	30	81	0	0	0	0	0	0	0	0	55	0	34	0	0	0	0	0	0
Streptacidiphilus sp. PB12-B1b	0	34	23	19	25	29	44	25	20	0	15	32	16	0	29	0	0	0	17	0	32	24	30	20	0	0	0	0	29	27	17	21	28	0	21	21
Streptomyces sp. QHH-9511	0	33	32	22	32	36	46	46	19	38	25	0	36	26	29	0	0	0	0	25	0	20	0	20	0	0	0	0	21	19	18	0	32	0	23	0
Erythrobacter sp. HKB08	21	35	30	26	26	39	22	40	16	0	28	26	17	0	0	0	0	21	23	0	20	29	24	16	0	13	0	25	19	15	0	0	0	15	27	24
Streptomyces luteoverticillatus	22	0	48	27	26	24	32	28	0	19	0	29	31	24	0	36	0	0	0	24	19	19	27	20	0	21	0	0	21	24	0	27	0	0	23	26
Streptomyces sp. SAT1	21	34	35	21	0	0	34	34	26	21	23	25	20	0	27	0	0	0	0	0	0	42	46	0	0	0	36	39	0	20	27	21	24	0	20	0
Nocardia asteroides	0	0	19	21	23	30	36	20	0	26	24	30	34	0	29	18	17	0	0	24	0	25	36	18	26	24	0	0	0	15	22	25	0	16	21	16
Nocardia mangyaensis	27	30	22	24	15	20	45	29	22	34	20	23	25	0	0	17	0	0	0	0	0	24	27	21	0	24	0	0	30	13	0	33	18	18	17	17
Frigoribacterium sp. NBH87	0	14	23	26	21	27	26	31	0	0	27	35	38	0	22	0	0	0	0	14	30	17	36	31	0	20	24	19	15	0	17	14	19	22	26	0
Mesorhizobium sp. M2A.F.Ca.ET.043.05.1.1	0	0	23	34	34	38	63	40	29	32	0	49	34	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	37	45	0	69	0	0	0
Mycolicibacterium moriokaense	16	25	22	17	36	25	28	20	15	19	12	20	26	0	0	18	24	16	0	14	20	21	29	25	0	0	0	0	22	45	18	13	0	20	15	13
Rhodoferax ferrireducens	20	19	27	22	21	29	15	25	29	15	21	22	25	0	24	0	0	13	14	0	10	13	24	20	29	0	19	20	22	13	19	13	0	0	24	26
Bacillus sp. Y1	0	0	0	27	0	23	0	33	63	0	35	0	60	31	0	30	34	37	0	0	0	0	30	0	0	0	26	40	49	0	33	0	0	0	0	41
Rhizobium sp. ACO-34A	14	0	15	84	86	35	26	19	0	14	0	0	0	0	49	43	0	0	0	19	0	22	28	0	0	0	0	19	0	0	25	17	15	21	16	25
Methylosinus trichosporium	27	19	20	29	23	20	21	20	33	17	0	25	34	0	20	0	0	0	17	22	25	15	16	25	17	0	23	12	23	20	15	17	0	0	17	17
Streptomyces pristinaespiralis	23	0	45	30	20	25	33	37	24	0	109	34	23	0	0	0	0	0	0	0	20	0	30	31	0	0	0	42	0	0	0	0	38	25	0	0
Achromobacter insolitus	27	21	14	60	18	18	21	23	0	21	22	19	17	15	16	30	0	0	0	19	19	14	14	0	30	14	0	16	0	23	20	20	16	25	0	15
Pelagibaca abyssi	20	31	0	28	38	24	26	40	21	0	0	17	26	25	0	27	0	0	0	0	29	27	30	23	31	25	0	0	0	21	0	0	20	0	29	29
Curtobacterium sp. YC1	24	0	18	39	0	42	41	35	18	31	20	21	23	0	0	0	0	0	0	0	45	27	82	0	20	0	22	0	28	0	0	25	23	0	0	0
Allochromatium vinosum	21	24	12	28	28	24	39	18	24	29	18	22	24	20	14	0	0	0	14	14	0	12	18	14	14	17	13	17	0	16	30	0	28	18	0	12
Devosia sp. G19	13	0	21	21	22	45	19	14	23	38	0	22	17	0	19	0	0	0	0	16	29	26	71	23	0	0	0	17	45	30	0	13	14	24	0	0
Microbacterium sediminis	0	0	32	33	31	0	29	23	0	22	36	42	36	0	0	0	0	0	23	0	36	0	40	25	30	0	0	0	30	29	26	0	29	0	0	30
Oryzomicrobium terrae	16	21	20	26	29	25	32	23	15	27	19	15	18	0	14	0	0	16	0	13	17	14	21	22	16	15	0	19	18	22	24	19	0	17	15	14
Rhodanobacter glycinis	23	22	0	15	44	28	27	13	26	17	17	17	16	31	25	0	0	16	15	12	0	0	23	25	21	0	15	20	13	28	24	0	16	14	0	19
Roseimicrobium sp. ORNL1	19	18	10	16	25	20	24	36	21	24	17	20	21	0	19	11	0	15	12	0	24	26	23	17	0	11	13	10	12	14	18	25	21	11	12	16
Sulfuricaulis limicola	19	18	18	27	17	22	28	16	22	22	15	21	20	14	26	12	12	14	0	11	0	11	20	28	11	0	17	19	16	16	21	33	12	0	0	17
Gluconacetobacter diazotrophicus	24	15	15	15	32	0	29	24	32	23	22	31	0	0	22	0	0	0	0	34	24	19	37	29	0	0	21	25	28	25	13	21	14	0	0	0
Nocardia sp. CS682	19	17	20	23	22	18	41	26	13	26	13	24	33	0	31	0	0	0	0	21	15	16	29	26	0	0	0	16	0	14	16	16	18	13	18	30
Oligotropha carboxidovorans	14	15	20	73	20	41	45	13	11	10	11	16	22	15	21	0	17	13	13	52	0	0	18	18	11	0	0	10	0	21	23	16	12	0	0	0
Halomonas sp. THAF5a	38	27	0	0	0	30	32	24	20	0	0	59	0	0	40	0	0	0	52	40	0	51	25	34	0	0	0	0	0	32	25	40	0	0	0	0
Lysinimonas sp. KACC 19322	14	14	21	0	26	29	36	19	0	0	16	25	16	0	0	27	30	0	0	14	45	25	47	16	21	0	20	17	0	28	20	22	0	19	0	0
Streptomyces glomeroaurantiacus	19	17	26	21	0	22	19	26	20	18	23	32	23	0	0	0	0	20	0	18	0	28	0	23	17	21	26	0	0	26	20	32	0	31	20	19
Sphingopyxis terrae	0	0	19	48	19	32	19	23	20	32	22	37	16	0	14	0	0	0	0	22	0	28	23	0	26	0	0	22	0	38	34	34	0	0	20	18
Brevundimonas sp. LM2	30	0	26	16	28	25	29	37	15	0	21	14	46	0	0	0	0	0	0	0	23	14	46	23	0	22	0	29	35	32	0	16	20	0	0	17
Novosphingobium sp. THN1	0	0	40	35	22	46	32	31	0	20	23	34	0	0	0	0	0	25	0	0	0	25	32	17	0	28	0	20	37	31	0	23	15	0	23	0
Streptomyces vinaceus	40	27	19	35	0	24	32	23	23	0	0	32	32	0	0	0	0	0	0	22	31	19	24	0	0	0	0	39	0	0	25	24	22	0	27	39
Dyella sp. G9	23	0	0	37	18	27	13	14	24	15	0	18	17	15	40	0	0	21	15	15	0	18	22	14	0	0	0	21	0	36	26	21	15	32	27	14
Rhizobium tropici	29	18	14	22	26	28	19	15	18	15	0	15	0	20	40	0	16	0	0	0	24	23	47	19	19	16	0	22	0	28	0	15	14	22	14	0
Xylanimonas allomyrinae	21	17	23	18	18	14	33	16	24	21	0	25	16	0	25	19	0	16	0	15	0	28	23	24	0	15	0	16	18	33	22	0	21	0	18	18
Brevundimonas subvibrioides	25	27	18	16	32	34	23	21	23	0	19	20	16	0	0	28	0	0	16	15	0	0	44	0	0	0	0	20	22	25	24	19	0	26	23	20
Microbacterium lushaniae	19	19	0	25	27	23	32	30	25	0	32	31	19	0	21	0	0	0	0	28	30	30	49	0	0	0	0	0	0	31	0	18	19	20	26	0
Novosphingopyxis sp. PB63	25	0	0	26	53	41	41	38	30	0	0	32	0	0	24	0	0	0	0	29	21	21	24	20	26	0	0	0	0	32	25	0	0	0	25	21
Dermacoccus nishinomiyaensis	15	30	20	0	19	21	26	21	20	25	31	24	19	0	35	0	0	0	17	20	16	28	23	18	0	0	0	21	0	18	20	20	0	19	27	0
Thioflavicoccus mobilis	29	17	13	20	25	16	27	24	13	20	25	18	24	0	18	0	0	0	15	17	0	0	33	13	16	13	17	0	17	10	19	21	22	17	16	17
Nitrosospira multiformis	13	0	0	27	17	31	0	0	0	31	39	32	0	0	0	18	15	13	0	0	0	17	34	48	0	0	0	22	0	30	0	0	0	28	55	81
Defluviicoccus vanus	11	25	22	18	22	12	24	17	14	16	23	18	30	0	18	17	0	0	0	34	0	16	20	18	17	13	17	17	21	12	0	27	16	16	0	19
Hyphomicrobium nitrativorans	18	25	28	25	29	25	39	16	11	15	22	21	13	13	0	0	16	12	17	12	0	16	26	30	13	0	12	0	18	14	13	18	12	0	0	21
Methylocystis bryophila	21	21	21	19	32	11	35	14	13	13	20	21	14	0	15	19	20	12	0	12	0	11	28	20	14	0	14	13	12	14	0	21	23	18	14	15
Croceicoccus naphthovorans	31	0	0	0	48	63	0	35	42	51	0	46	37	0	0	0	0	0	0	0	0	0	39	0	0	0	0	37	0	35	30	0	53	0	0	0
Sphingomonas sp. PAMC26645	20	20	26	17	31	32	37	20	0	16	0	17	15	0	0	20	0	18	0	15	0	14	34	23	0	16	0	20	20	37	17	24	0	15	23	0
Streptomyces vietnamensis	23	22	23	20	23	22	40	21	38	0	0	40	34	0	0	0	0	0	0	0	0	0	28	19	0	0	25	0	0	24	31	44	20	0	30	20
Aeromicrobium sp. zg-629	20	0	21	18	21	21	45	27	29	17	21	19	25	0	23	0	0	24	0	28	26	0	28	23	16	0	0	0	0	21	0	23	0	30	0	19
Nocardia arthritidis	0	20	20	14	19	21	40	25	23	15	14	38	18	0	17	19	13	13	0	12	18	18	17	0	0	23	13	14	0	16	20	24	13	0	16	12
Mesorhizobium australicum	27	32	0	22	26	25	35	18	30	21	0	18	41	0	15	19	0	0	0	0	0	21	26	0	0	0	22	18	17	24	26	17	0	20	23	0
Microbacterium aurum	17	19	26	0	20	25	39	27	0	17	25	33	0	0	0	0	0	0	0	27	56	29	32	28	0	0	19	0	0	23	18	32	0	31	0	0
Microlunatus soli	20	22	15	14	27	21	17	18	18	17	22	25	22	0	11	0	13	0	12	0	13	15	26	12	12	15	15	13	0	18	18	18	12	15	25	22
Sphingopyxis sp. FD7	22	0	25	28	29	19	41	23	0	31	18	44	0	0	17	20	0	0	28	0	0	0	29	19	0	0	0	0	18	25	24	19	31	33	0	0
Rhodobacter capsulatus	17	20	38	0	0	29	34	0	21	32	16	23	0	34	0	0	0	0	0	17	24	42	25	0	0	23	0	0	22	0	34	25	0	37	0	29
Lautropia mirabilis	20	13	0	31	0	21	33	17	12	20	26	27	22	0	16	15	0	13	13	13	13	24	22	15	0	14	0	13	0	22	20	25	18	0	17	24
Sinorhizobium medicae	14	21	0	20	31	38	14	19	14	19	14	18	27	0	0	0	0	0	16	0	17	19	27	22	16	17	0	22	15	30	15	18	15	12	14	15
Streptomyces kanamyceticus	0	30	21	26	0	0	39	44	43	20	21	0	27	0	0	0	0	0	0	30	0	23	32	33	0	33	26	0	0	0	37	27	0	0	27	0
Dechloromonas aromatica	28	0	16	20	39	14	17	16	18	27	16	31	15	13	0	13	0	14	17	0	0	0	23	37	20	16	0	25	23	23	16	16	0	13	12	0
Sphingopyxis fribergensis	0	0	28	22	29	34	0	19	0	26	17	27	26	0	17	0	22	25	0	31	22	0	19	20	21	27	0	0	18	45	21	0	0	22	0	0
Streptomyces sp. NA02950	20	23	31	19	27	34	30	0	27	29	21	30	32	0	21	0	0	0	0	0	20	15	19	0	21	0	18	0	30	21	0	15	19	0	16	0
Hydrogenophaga crassostreae	22	15	19	29	18	16	14	0	23	22	11	15	20	0	22	12	0	0	12	21	11	29	19	19	30	12	21	16	0	17	0	13	13	15	18	11
Microbacterium sp. BH-3-3-3	19	0	0	24	0	29	35	37	20	0	26	28	19	0	20	0	0	0	17	14	34	25	46	0	0	23	0	0	20	19	22	21	17	20	0	0
Pseudomonas sp. SCB32	38	0	19	0	29	51	42	33	0	40	0	18	0	0	36	0	0	0	0	0	0	47	56	0	0	25	0	0	0	31	33	37	0	0	0	0
Microbacterium sp. Se63.02b	21	29	36	21	0	24	37	0	25	19	0	0	28	0	19	0	0	0	25	0	25	39	29	41	0	22	22	27	0	24	0	20	0	0	0	0
Anatilimnocola aggregata	25	17	18	15	25	12	25	26	13	21	14	14	21	0	15	0	11	15	17	12	12	16	20	16	12	11	0	15	15	16	19	24	18	0	12	10
Niastella koreensis	22	20	16	0	28	20	24	25	23	25	20	19	12	0	10	19	0	16	0	15	13	25	36	27	0	17	0	17	14	21	10	0	20	18	0	0
Streptomyces albireticuli	21	23	0	16	0	19	30	25	0	28	20	25	21	0	21	0	0	0	24	23	0	22	23	0	31	37	0	0	0	16	0	26	22	29	30	0
Brachybacterium sp. SGAir0954	16	0	14	20	21	29	26	28	23	0	24	29	29	0	0	0	0	0	0	0	25	0	39	34	0	19	18	20	18	24	15	14	25	0	21	0
Microbacterium esteraromaticum	15	0	0	15	0	25	33	19	0	21	17	16	22	29	26	0	0	0	0	16	24	27	46	26	0	0	23	21	0	26	17	16	0	24	0	26
Mesorhizobium sp. L-8-10	0	0	66	0	92	78	0	0	77	0	0	60	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	105	0	0	0	0
Neorhizobium sp. SOG26	0	18	18	14	24	29	19	19	26	22	17	28	0	0	28	0	17	0	0	0	26	25	82	13	0	0	0	0	12	34	0	14	19	0	23	0
Qipengyuania sediminis	14	18	26	17	14	31	17	19	0	14	22	17	13	0	19	0	13	0	13	15	21	15	22	13	0	12	14	18	13	26	23	18	16	13	0	21
Xanthomonas arboricola	0	73	0	0	64	0	77	68	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	50	81	0	0	0	0	0
Leifsonia sp. PS1209	0	0	24	14	15	42	29	23	0	0	14	19	17	22	39	0	0	0	0	0	17	27	20	0	32	0	0	0	30	17	33	16	37	17	0	21
Sphingomonas insulae	19	30	39	29	28	16	26	22	19	0	0	17	18	0	0	0	0	16	0	15	20	18	33	23	0	0	0	13	17	18	24	24	0	20	21	0
Kosakonia sacchari	45	0	0	0	124	60	0	0	0	0	0	0	0	0	0	70	0	0	55	0	0	0	39	0	0	0	0	41	30	60	0	0	0	0	0	0
Paraburkholderia phenoliruptrix	30	28	0	33	24	21	37	27	23	15	0	24	0	0	0	0	0	0	0	24	16	19	25	15	26	0	16	0	0	19	32	31	20	19	0	0
Tetrasphaera sp. HKS02	14	21	36	20	23	24	20	29	32	18	22	37	0	0	0	0	0	0	0	33	17	0	32	16	0	0	0	22	0	21	16	21	18	0	31	0
Rhizobium pseudoryzae	18	0	23	27	36	32	32	37	15	23	15	22	20	0	22	0	0	0	0	0	28	22	38	17	0	17	0	0	18	24	0	21	0	0	0	15
Streptomyces globosus	22	28	18	19	18	22	33	24	30	0	0	32	0	0	30	0	0	0	0	25	0	27	26	25	30	21	0	0	0	17	25	28	0	0	21	0
Curvibacter sp. AEP1-3	18	14	14	13	25	35	22	20	19	0	13	22	21	0	14	0	0	15	0	12	14	13	21	19	18	18	0	27	18	19	20	20	12	0	11	13
Pseudarthrobacter chlorophenolicus	26	21	45	33	0	41	35	25	0	23	0	39	24	0	31	0	0	0	0	0	0	0	0	41	28	0	26	0	28	27	0	0	0	0	0	27
Azospirillum sp. TSH58	0	0	0	0	40	42	39	45	32	0	28	0	25	0	0	0	0	39	0	0	0	0	48	0	0	0	33	0	0	36	30	39	0	42	0	0
Curtobacterium pusillum	22	18	15	30	0	22	54	26	24	0	0	23	15	0	0	0	20	0	0	0	20	0	79	15	22	0	0	0	23	0	22	30	21	0	17	0
Mesorhizobium japonicum	0	33	32	34	23	0	36	43	40	0	0	28	0	0	0	0	0	0	27	0	83	37	41	0	0	0	0	0	0	0	0	29	0	0	31	0
Paraburkholderia caledonica	32	15	20	17	23	20	35	15	0	22	21	19	35	0	15	0	0	0	32	0	0	13	16	14	22	17	0	0	29	20	13	20	0	17	0	15
Pseudomonas protegens	18	21	0	16	25	23	28	36	30	0	0	51	23	0	30	0	0	0	0	0	0	16	18	17	18	18	0	0	0	13	18	22	17	29	30	0
Luteipulveratus mongoliensis	17	0	19	14	19	24	26	22	0	17	17	21	23	0	14	0	0	20	0	14	24	13	16	14	26	15	12	13	16	18	18	0	14	14	17	16
Rhodospirillum rubrum	13	18	21	0	11	22	26	22	17	12	16	12	10	0	14	11	0	0	24	18	0	14	36	24	13	0	14	30	19	12	28	14	16	11	0	14
Brevundimonas mediterranea	0	0	38	31	35	27	25	24	45	22	0	27	0	0	0	0	0	0	0	25	0	0	66	28	0	0	0	0	0	39	0	23	27	0	29	0
Novosphingobium sp. PP1Y	34	38	32	43	41	39	41	39	0	0	0	0	0	0	0	0	28	0	0	0	35	0	0	0	0	0	0	0	28	44	0	29	40	0	0	0
Streptomyces parvulus	0	26	27	25	29	32	46	34	0	0	29	33	32	0	26	0	0	0	0	0	0	0	35	23	28	0	0	0	0	0	0	0	26	35	24	0
Streptomyces sp. QMT-12	22	0	17	28	24	16	23	22	0	30	0	37	28	0	0	0	45	0	0	0	28	0	18	25	0	0	17	0	0	29	23	19	16	0	18	25
Mycolicibacterium thermoresistibile	0	0	41	15	19	18	19	0	0	25	32	19	28	0	0	24	19	21	0	23	30	19	37	16	0	0	0	20	20	0	21	0	0	0	25	17
Sphingopyxis lindanitolerans	25	0	28	19	38	18	38	35	21	29	0	29	0	0	0	19	0	0	0	0	21	44	23	30	0	0	0	0	0	31	20	0	21	0	0	19
Mesorhizobium sp. INR15	0	16	28	16	29	28	19	18	35	20	12	23	18	0	16	0	19	0	13	0	0	12	24	22	0	0	16	13	0	26	23	16	0	13	15	15
Microbacterium sp. XT11	0	26	24	16	0	0	25	16	0	0	23	45	26	0	14	0	18	0	0	14	33	17	40	0	17	21	0	0	15	20	18	17	27	17	16	0
Thioalkalivibrio paradoxus	17	18	15	24	25	24	22	16	0	11	16	24	30	0	16	0	22	17	0	0	0	13	21	22	21	0	0	14	0	17	29	29	25	0	0	16
Burkholderia ambifaria	38	0	0	47	0	0	45	0	46	38	50	0	67	0	0	0	0	0	0	0	0	0	37	0	0	39	0	54	0	42	0	0	0	0	0	0
Burkholderia sp. Bp7605	13	22	0	27	14	29	26	24	23	21	14	17	22	0	23	0	0	15	17	0	16	13	15	0	19	0	0	23	14	19	18	19	25	0	0	15
Acidibrevibacterium fodinaquatile	19	16	28	23	26	17	19	23	14	21	17	26	26	0	15	0	0	0	13	16	0	19	20	0	11	17	16	12	14	12	18	0	10	18	0	16
Janibacter limosus	0	24	16	22	23	22	32	0	24	29	24	27	21	22	22	0	0	0	0	0	0	0	15	0	0	22	18	0	26	0	25	35	0	23	30	0
Parasphingopyxis algicola	16	12	17	23	11	22	35	16	19	18	16	24	13	0	13	0	0	11	0	0	19	15	28	16	15	0	12	12	29	31	0	15	0	10	20	12
Croceicoccus sp. YJ47	0	19	0	33	31	32	39	32	0	20	0	34	33	0	24	0	0	0	0	0	30	0	28	27	0	0	21	0	21	34	0	21	0	20	0	0
Halotalea alkalilenta	18	18	29	21	14	20	27	0	0	21	0	22	23	0	18	0	0	0	18	22	20	22	32	26	21	0	0	0	0	15	20	16	19	0	21	16
Mesorhizobium sp. NZP2077	35	26	0	20	17	0	24	32	0	18	16	25	0	0	18	0	0	0	20	22	22	15	29	31	0	0	0	0	30	32	26	17	0	0	0	24
Tessaracoccus aquimaris	0	0	22	0	31	20	20	23	24	21	33	0	20	0	0	0	23	0	26	19	26	21	26	17	0	0	0	0	0	17	35	0	32	0	22	20
Pelagovum pacificum	26	0	19	14	17	33	25	20	17	15	17	23	0	13	14	13	0	0	12	15	18	13	21	0	0	0	17	16	18	23	17	20	12	0	15	13
Streptomyces aureoverticillatus	19	23	0	0	19	0	37	0	19	32	34	19	27	0	32	28	0	0	0	0	23	26	23	0	0	25	0	0	0	17	0	18	20	0	22	31
Streptomyces glaucescens	0	0	30	26	0	26	36	41	46	28	29	23	24	0	24	0	0	0	32	31	21	0	0	0	24	0	0	0	0	31	0	0	22	0	0	0
Ottowia sp. oral taxon 894	16	32	0	31	18	25	17	0	16	14	17	12	22	0	20	14	17	0	0	0	20	17	29	13	17	13	19	14	15	14	12	0	12	12	0	15
Kocuria flava	32	20	22	29	0	22	37	26	20	21	0	19	42	25	24	0	0	0	0	0	21	0	21	0	0	0	26	0	19	21	22	22	0	0	0	0
Martelella mediterranea	17	15	19	20	22	25	18	24	18	29	27	0	14	0	17	0	0	18	20	0	36	17	33	0	0	0	0	0	25	20	22	14	21	0	0	0
Candidatus Promineofilum breve	18	16	22	14	27	24	33	26	0	12	19	16	24	0	0	0	0	10	12	19	0	10	20	13	19	0	15	10	10	16	22	21	14	11	15	0
